iter	Passed	Remaining
0	150	150549
1	152	76144
2	154	51317
3	156	38865
4	157	31387
5	159	26446
6	161	22903
7	163	20221
8	164	18156
9	166	16497
10	168	15141
11	170	14043
12	172	13106
13	174	12277
14	176	11559
15	181	11139
16	187	10841
17	192	10485
18	197	10184
19	201	9876
20	204	9529
21	207	9224
22	210	8939
23	212	8661
24	214	8380
25	216	8115
26	218	7864
27	219	7629
28	221	7410
29	222	7205
30	224	7011
31	225	6830
32	227	6653
33	228	6486
34	229	6327
35	230	6175
36	231	6031
37	232	5893
38	233	5760
39	234	5637
40	235	5518
41	236	5404
42	237	5296
43	239	5193
44	240	5100
45	241	5006
46	242	4912
47	243	4822
48	244	4736
49	245	4655
50	245	4576
51	246	4498
52	247	4425
53	248	4353
54	249	4286
55	250	4229
56	252	4169
57	252	4107
58	253	4047
59	254	3989
60	255	3932
61	256	3880
62	257	3826
63	258	3775
64	258	3725
65	260	3679
66	261	3635
67	262	3594
68	263	3549
69	263	3505
70	264	3463
71	265	3423
72	266	3383
73	267	3344
74	268	3306
75	269	3271
76	269	3235
77	270	3201
78	271	3167
79	272	3134
80	273	3102
81	274	3072
82	274	3037
83	275	3009
84	276	2980
85	277	2952
86	278	2924
87	279	2897
88	280	2870
89	281	2845
90	282	2819
91	283	2794
92	284	2769
93	284	2745
94	285	2721
95	286	2698
96	287	2675
97	288	2652
98	289	2631
99	290	2610
100	291	2592
101	292	2572
102	293	2552
103	293	2532
104	294	2513
105	295	2494
106	296	2475
107	297	2456
108	298	2438
109	299	2420
110	300	2403
111	300	2385
112	301	2368
113	302	2352
114	303	2336
115	304	2320
116	305	2304
117	306	2291
118	307	2275
119	308	2260
120	309	2244
121	309	2228
122	310	2214
123	311	2199
124	312	2185
125	313	2171
126	313	2157
127	314	2144
128	315	2132
129	316	2119
130	317	2106
131	318	2094
132	319	2081
133	320	2069
134	321	2060
135	322	2048
136	323	2036
137	324	2025
138	325	2013
139	325	2002
140	326	1991
141	327	1978
142	328	1967
143	329	1956
144	330	1946
145	330	1935
146	331	1925
147	332	1914
148	333	1904
149	334	1894
150	335	1886
151	336	1879
152	337	1870
153	338	1860
154	339	1851
155	340	1842
156	341	1832
157	342	1823
158	343	1814
159	344	1806
160	344	1796
161	345	1787
162	346	1779
163	347	1771
164	348	1763
165	349	1755
166	350	1747
167	351	1742
168	353	1736
169	354	1728
170	355	1721
171	355	1713
172	356	1705
173	357	1698
174	358	1690
175	359	1683
176	360	1675
177	361	1668
178	362	1661
179	363	1653
180	363	1646
181	364	1640
182	366	1634
183	366	1627
184	367	1620
185	368	1613
186	369	1606
187	370	1599
188	371	1593
189	373	1593
190	374	1586
191	375	1580
192	376	1573
193	377	1567
194	378	1560
195	379	1554
196	379	1548
197	380	1542
198	381	1537
199	382	1530
200	383	1524
201	384	1518
202	385	1513
203	386	1506
204	386	1500
205	387	1494
206	388	1489
207	389	1483
208	390	1478
209	391	1472
210	392	1466
211	393	1461
212	394	1456
213	395	1451
214	396	1446
215	397	1443
216	398	1438
217	399	1433
218	400	1428
219	401	1423
220	402	1418
221	403	1413
222	404	1408
223	405	1403
224	406	1398
225	407	1393
226	407	1389
227	408	1384
228	409	1379
229	410	1375
230	412	1371
231	413	1367
232	413	1362
233	414	1357
234	415	1353
235	416	1348
236	417	1344
237	418	1339
238	419	1335
239	420	1330
240	421	1325
241	421	1321
242	422	1317
243	423	1312
244	424	1308
245	426	1306
246	427	1302
247	427	1297
248	429	1293
249	430	1290
250	431	1287
251	432	1283
252	433	1278
253	433	1274
254	434	1270
255	435	1266
256	436	1262
257	437	1257
258	438	1254
259	439	1250
260	440	1245
261	441	1242
262	442	1240
263	443	1236
264	444	1232
265	445	1228
266	446	1224
267	446	1220
268	447	1216
269	448	1212
270	449	1209
271	450	1205
272	451	1201
273	452	1197
274	452	1194
275	453	1190
276	454	1187
277	455	1183
278	457	1182
279	458	1178
280	459	1175
